target_id,repo,file,line,containing_type,method,receiver_type,kind
semantic-kernel:0102,semantic-kernel,dotnet/src/Connectors/Connectors.Google/Extensions/VertexAIKernelBuilderExtensions.cs,102,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0103,semantic-kernel,dotnet/src/Connectors/Connectors.Google/Extensions/VertexAIKernelBuilderExtensions.cs,148,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0104,semantic-kernel,dotnet/src/Connectors/Connectors.Google/Extensions/VertexAIKernelBuilderExtensions.cs,189,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0105,semantic-kernel,dotnet/src/Connectors/Connectors.Google/Extensions/VertexAIServiceCollectionExtensions.cs,58,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0106,semantic-kernel,dotnet/src/Connectors/Connectors.Google/Extensions/VertexAIServiceCollectionExtensions.cs,96,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0107,semantic-kernel,dotnet/src/Connectors/Connectors.Google/Extensions/VertexAIServiceCollectionExtensions.cs,140,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0108,semantic-kernel,dotnet/src/Connectors/Connectors.Google/Extensions/VertexAIServiceCollectionExtensions.cs,178,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0109,semantic-kernel,dotnet/src/Connectors/Connectors.Google/Extensions/VertexAIServiceCollectionExtensions.DependencyInjection.cs,60,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0110,semantic-kernel,dotnet/src/Connectors/Connectors.Google/Extensions/VertexAIServiceCollectionExtensions.DependencyInjection.cs,99,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0111,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/Core/HuggingFaceClient.cs,268,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0112,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/Core/HuggingFaceMessageApiClient.cs,182,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0113,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/Core/HuggingFaceMessageApiClient.cs,188,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0114,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/Core/HuggingFaceMessageApiClient.cs,284,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0115,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/HuggingFaceServiceCollectionExtensions.cs,47,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0116,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/HuggingFaceServiceCollectionExtensions.cs,73,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0117,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/HuggingFaceServiceCollectionExtensions.cs,102,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0118,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/HuggingFaceServiceCollectionExtensions.cs,129,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0119,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/HuggingFaceServiceCollectionExtensions.cs,160,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0120,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/HuggingFaceServiceCollectionExtensions.cs,188,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0121,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/HuggingFaceServiceCollectionExtensions.cs,218,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0122,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/HuggingFaceServiceCollectionExtensions.cs,244,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0123,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/HuggingFaceServiceCollectionExtensions.DependencyInjection.cs,44,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0124,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/HuggingFaceServiceCollectionExtensions.DependencyInjection.cs,71,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0125,semantic-kernel,dotnet/src/Connectors/Connectors.HuggingFace/Services/HuggingFaceEmbeddingGenerator.cs,99,System.Net.Http.HttpMessageInvoker,Dispose,System.Net.Http.HttpClient,NonVirtual
semantic-kernel:0126,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,128,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0127,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,132,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0128,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,226,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0129,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,245,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0130,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,261,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0131,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,364,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0132,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,368,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0133,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,457,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0134,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,479,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0135,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,495,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0136,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,643,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0137,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,649,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0138,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,683,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0139,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,953,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0140,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Client/MistralClient.cs,977,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0141,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Extensions/MistralAIServiceCollectionExtensions.cs,43,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0142,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Extensions/MistralAIServiceCollectionExtensions.cs,56,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0143,semantic-kernel,dotnet/src/Connectors/Connectors.MistralAI/Extensions/MistralAIServiceCollectionExtensions.DependencyInjection.cs,48,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0144,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,45,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0145,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,70,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0146,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,92,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0147,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,117,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0148,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,120,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0149,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,121,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
semantic-kernel:0150,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,156,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0151,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,193,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0152,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,226,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0153,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,229,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0154,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,230,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
semantic-kernel:0155,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,273,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0156,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,308,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0157,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,341,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0158,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,344,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0159,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.cs,345,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
semantic-kernel:0160,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.DependencyInjection.cs,38,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0161,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.DependencyInjection.cs,74,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0162,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.DependencyInjection.cs,106,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0163,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.DependencyInjection.cs,109,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0164,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.DependencyInjection.cs,110,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
semantic-kernel:0165,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.DependencyInjection.cs,151,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0166,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.DependencyInjection.cs,185,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0167,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.DependencyInjection.cs,217,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0168,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.DependencyInjection.cs,220,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
semantic-kernel:0169,semantic-kernel,dotnet/src/Connectors/Connectors.Ollama/Extensions/OllamaServiceCollectionExtensions.DependencyInjection.cs,221,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
semantic-kernel:0170,semantic-kernel,dotnet/src/Connectors/Connectors.Onnx/BertOnnxTextEmbeddingGenerationService.cs,232,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
semantic-kernel:0171,semantic-kernel,dotnet/src/Connectors/Connectors.Onnx/OnnxServiceCollectionExtensions.cs,44,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
